Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
SCHP,2026-01-30,0.88,49.35,51.6,49.52,50.0,0.018,-0.013,0.032,-0.0,Defensive Low Vol,"0.02,0.03,0.02,0.03,0.02"
FRT,2026-01-30,41.01,73.03,61.79,54.75,88.92,0.82,0.461,0.236,0.389,High Quality MOAT,"0.81,0.82,0.80,0.87,0.85"
RGA,2026-01-30,56.23,59.42,96.0,57.21,80.92,1.125,0.188,0.92,0.309,Deep Value; High Quality MOAT,"1.18,1.17,1.15,1.13,1.14"
FENI,2026-01-30,36.22,50.9,55.19,60.13,50.66,0.724,0.018,0.104,0.007,Neutral,"0.65,0.65,0.65,0.71,0.72"
BILS,2026-01-30,0.0,50.16,49.8,49.94,49.2,-0.003,0.003,-0.004,-0.008,Defensive Low Vol,"-0.00,-0.00,-0.00,-0.00,-0.00"
TMHC,2026-01-30,38.07,100.0,53.49,35.26,100.0,0.761,1.663,0.07,0.929,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.69,0.69,0.67,0.80,0.79"
ENSG,2026-01-30,24.5,71.23,41.82,69.1,89.8,0.49,0.425,-0.164,0.398,Defensive Low Vol; High Quality MOAT,"0.38,0.38,0.38,0.51,0.51"
SPLB,2026-01-30,10.72,55.72,46.41,48.34,64.24,0.214,0.114,-0.072,0.142,Defensive Low Vol,"0.19,0.19,0.19,0.23,0.22"
CNK,2026-01-30,11.04,71.14,44.1,56.84,53.53,0.221,0.423,-0.118,0.035,Defensive Low Vol,"0.29,0.32,0.31,0.31,0.27"
EVLV,2026-01-30,46.82,75.81,27.88,13.03,0.0,0.936,0.516,-0.442,-0.902,Small Cap Tilt; High Growth; Falling Knife,"1.23,1.21,1.03,0.96,0.91"
SPXC,2026-01-30,47.26,77.93,23.48,58.95,16.69,0.945,0.559,-0.53,-0.333,Small Cap Tilt; High Growth,"1.17,1.13,1.03,1.00,0.98"
SEIC,2026-01-30,54.53,56.03,70.51,43.43,54.37,1.091,0.121,0.41,0.044,Deep Value,"1.10,1.11,1.11,1.09,1.08"
CRGY,2026-01-30,100.0,71.9,100.0,84.25,67.18,2.005,0.438,1.253,0.172,Aggressive High Beta; Deep Value; Momentum Leader,"1.81,1.84,1.88,1.98,1.96"
HASI,2026-01-30,40.72,76.44,87.83,77.21,23.63,0.814,0.529,0.757,-0.264,Small Cap Tilt; Deep Value; Momentum Leader,"0.55,0.55,0.56,0.81,0.79"
STAG,2026-01-30,38.31,71.1,65.73,53.08,90.06,0.766,0.422,0.315,0.401,Deep Value; High Quality MOAT,"0.77,0.78,0.77,0.80,0.78"
TMV,2026-01-30,0.0,40.77,58.57,48.36,9.49,-0.184,-0.185,0.171,-0.405,Defensive Low Vol,"-0.08,-0.08,-0.07,-0.21,-0.22"
SGRY,2026-01-30,32.65,80.54,43.29,9.35,74.5,0.653,0.611,-0.134,0.245,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.64,0.62,0.63,0.66,0.64"
EWBC,2026-01-30,73.43,79.15,100.0,48.83,46.25,1.469,0.583,1.271,-0.037,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.42,1.43,1.45,1.45,1.46"
ASH,2026-01-30,57.18,100.0,63.8,50.98,71.36,1.144,1.015,0.276,0.214,Small Cap Tilt,"1.09,1.08,1.06,1.09,1.14"
CACC,2026-01-30,59.6,85.24,66.53,45.27,71.3,1.192,0.705,0.331,0.213,Small Cap Tilt; Deep Value,"1.12,1.12,1.10,1.15,1.17"
REXR,2026-01-30,51.11,86.91,70.6,34.01,100.0,1.022,0.738,0.412,0.565,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"0.89,0.88,0.90,1.01,1.01"
SUI,2026-01-30,25.49,56.92,62.12,55.31,75.46,0.51,0.138,0.242,0.255,Defensive Low Vol,"0.49,0.50,0.45,0.51,0.50"
LNTH,2026-01-30,11.11,72.3,25.55,82.53,0.0,0.222,0.446,-0.489,-0.603,Defensive Low Vol; High Growth; Momentum Leader,"0.03,-0.03,-0.03,0.24,0.23"
SLG,2026-01-30,62.03,93.63,71.75,12.51,100.0,1.241,0.873,0.435,0.563,Small Cap Tilt; Deep Value; High Quality MOAT; Falling Knife,"1.13,1.15,1.14,1.25,1.27"
VNT,2026-01-30,64.88,83.67,59.34,38.26,84.17,1.298,0.673,0.187,0.342,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.16,1.17,1.24,1.24,1.25"
CHH,2026-01-30,46.31,64.88,60.61,36.01,100.0,0.926,0.298,0.212,0.603,High Quality MOAT; Falling Knife,"0.90,0.89,0.88,0.89,0.87"
BCG,2026-01-30,12.64,97.76,100.0,68.89,0.0,0.253,0.955,1.587,-1.525,Defensive Low Vol; Small Cap Tilt; Deep Value,"-0.11,-0.11,-0.12,-0.12,0.23"
LECO,2026-01-30,59.06,92.68,59.61,57.29,98.37,1.181,0.854,0.192,0.484,Small Cap Tilt; High Quality MOAT,"1.18,1.17,1.15,1.13,1.16"
XRAY,2026-01-30,48.49,100.0,33.31,37.14,93.32,0.97,1.961,-0.334,0.433,Small Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"0.95,0.95,0.95,0.98,0.98"
AVT,2026-01-30,60.27,83.49,71.38,61.68,77.58,1.205,0.67,0.428,0.276,Small Cap Tilt; Deep Value,"1.14,1.14,1.08,1.10,1.13"
ALGM,2026-01-30,95.97,86.42,55.73,54.45,49.41,1.919,0.728,0.115,-0.006,Aggressive High Beta; Small Cap Tilt,"1.84,1.86,1.84,1.85,1.91"
TCBI,2026-01-30,63.61,91.97,100.0,56.22,24.99,1.272,0.839,1.369,-0.25,Small Cap Tilt; Deep Value,"1.26,1.25,1.28,1.27,1.28"
RITM,2026-01-30,44.71,58.16,80.65,26.47,45.69,0.894,0.163,0.613,-0.043,Deep Value; Falling Knife,"0.84,0.84,0.83,0.89,0.90"
SHC,2026-01-30,64.53,93.85,37.59,43.85,100.0,1.291,0.877,-0.248,0.862,Small Cap Tilt; High Quality MOAT,"1.17,1.19,1.19,1.23,1.29"
SHLS,2026-01-30,56.2,100.0,37.52,29.8,38.35,1.124,1.854,-0.25,-0.116,Small Cap Tilt; Falling Knife,"0.67,0.60,0.65,0.87,0.96"
JMIA,2026-01-30,89.06,100.0,20.52,35.78,0.0,1.781,1.927,-0.59,-0.743,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.64,1.64,1.70,1.77,1.72"
KSS,2026-01-30,100.0,100.0,3.84,41.25,100.0,2.083,3.156,-0.923,2.357,Aggressive High Beta; Small Cap Tilt; High Growth; High Quality MOAT,"1.60,1.63,1.70,2.05,2.04"
WK,2026-01-30,26.24,74.79,0.14,31.2,6.78,0.525,0.496,-0.997,-0.432,Defensive Low Vol; High Growth; Falling Knife,"0.72,0.71,0.70,0.62,0.62"
MC,2026-01-30,75.64,94.42,77.4,29.44,41.57,1.513,0.888,0.548,-0.084,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.61,1.61,1.63,1.47,1.50"
EPR,2026-01-30,35.8,54.05,73.83,57.89,77.17,0.716,0.081,0.477,0.272,Deep Value,"0.65,0.67,0.67,0.76,0.75"
IYE,2026-01-30,50.94,47.7,89.41,78.36,66.54,1.019,-0.046,0.788,0.165,Deep Value; Momentum Leader,"1.02,1.01,1.02,1.03,1.03"
EWL,2026-01-30,21.9,50.25,49.18,58.69,51.8,0.438,0.005,-0.016,0.018,Defensive Low Vol,"0.41,0.41,0.39,0.45,0.44"
CAKE,2026-01-30,49.58,88.69,58.08,51.78,66.04,0.992,0.774,0.162,0.16,Small Cap Tilt,"1.02,0.99,1.00,0.96,0.96"
UMBF,2026-01-30,65.31,92.94,100.0,41.18,37.77,1.306,0.859,1.235,-0.122,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.32,1.33,1.35,1.29,1.30"
ONB,2026-01-30,71.08,83.28,100.0,47.77,21.76,1.422,0.666,1.388,-0.282,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.49,1.50,1.51,1.42,1.42"
VONV,2026-01-30,41.43,53.03,68.58,58.06,50.67,0.829,0.061,0.372,0.007,Deep Value,"0.81,0.81,0.81,0.82,0.83"
VG,2026-01-30,83.16,32.89,86.49,47.2,0.0,1.663,-0.342,0.73,-1.616,Aggressive High Beta; Deep Value,1.61
NVOX,2026-01-30,88.06,48.04,76.25,0.0,0.0,1.761,-0.039,0.525,-0.713,Aggressive High Beta; Deep Value; Falling Knife,"1.53,1.75"
EPRT,2026-01-30,26.88,55.17,67.44,61.49,66.3,0.538,0.103,0.349,0.163,Defensive Low Vol; Deep Value,"0.58,0.58,0.57,0.63,0.59"
ESNT,2026-01-30,37.13,66.11,90.57,42.56,86.25,0.743,0.322,0.811,0.362,Deep Value; High Quality MOAT,"0.81,0.82,0.76,0.77,0.77"
OUST,2026-01-30,84.23,100.0,40.96,23.79,0.0,1.685,1.458,-0.181,-2.515,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.38,1.42,1.46,1.48,1.55"
RLI,2026-01-30,22.43,53.64,78.51,41.98,79.74,0.449,0.073,0.57,0.297,Defensive Low Vol; Deep Value,"0.58,0.56,0.55,0.51,0.47"
BC,2026-01-30,78.48,100.0,55.34,56.02,100.0,1.57,2.017,0.107,0.933,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.48,1.49,1.51,1.60,1.61"
BFH,2026-01-30,79.29,96.3,89.99,59.03,59.37,1.586,0.926,0.8,0.094,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.71,1.72,1.71,1.58,1.54"
SM,2026-01-30,98.83,93.6,100.0,46.47,100.0,1.977,0.872,1.071,0.714,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.97,1.98,1.97,1.98,1.98"
TNDM,2026-01-30,47.45,100.0,26.27,100.0,50.39,0.949,1.86,-0.475,0.004,Small Cap Tilt; High Growth; Momentum Leader,"0.98,0.90,0.93,0.92,0.94"
HR,2026-01-30,15.72,52.31,64.04,51.83,44.1,0.314,0.046,0.281,-0.059,Defensive Low Vol,"0.29,0.31,0.29,0.35,0.34"
PEGA,2026-01-30,54.21,59.82,18.44,35.1,0.0,1.084,0.196,-0.631,-0.86,High Growth; Falling Knife,"1.17,1.19,1.17,1.18,1.18"
XPON,2026-01-30,94.5,71.3,100.0,6.94,0.0,1.89,0.426,1.058,-1.242,Aggressive High Beta; Deep Value; Falling Knife,"1.47,1.36,1.54,1.73,1.90"
ICLN,2026-01-30,26.22,62.63,41.17,68.73,21.74,0.524,0.253,-0.177,-0.283,Defensive Low Vol,"0.34,0.34,0.36,0.51,0.51"
MMS,2026-01-30,18.86,99.74,37.3,38.4,99.12,0.377,0.995,-0.254,0.491,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Falling Knife,"0.30,0.30,0.32,0.34,0.37"
SBRA,2026-01-30,8.06,44.43,59.63,57.3,51.22,0.161,-0.111,0.193,0.012,Defensive Low Vol,"0.17,0.18,0.16,0.24,0.20"
ADMA,2026-01-30,40.93,86.45,31.62,41.23,0.0,0.819,0.729,-0.368,-0.886,Small Cap Tilt; High Growth,"0.79,0.78,0.79,0.78,0.81"
USIG,2026-01-30,4.65,52.75,48.64,49.35,55.95,0.093,0.055,-0.027,0.06,Defensive Low Vol,"0.09,0.09,0.08,0.10,0.10"
WTFC,2026-01-30,67.89,83.41,100.0,48.95,27.62,1.358,0.668,1.166,-0.224,Aggressive High Beta; Small Cap Tilt; Deep Value,"1.42,1.42,1.42,1.35,1.36"
ATEN,2026-01-30,48.03,81.27,37.7,66.04,48.99,0.961,0.625,-0.246,-0.01,Small Cap Tilt,"1.00,1.01,0.99,0.97,0.97"
ATAT,2026-01-30,24.11,62.76,51.29,43.39,0.0,0.482,0.255,0.026,-0.6,Defensive Low Vol,"0.36,0.36,0.35,0.43,0.44"
FRGE,2026-01-30,29.05,8.93,92.44,100.0,0.0,0.581,-0.821,0.849,-1.999,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.61,0.59,0.61,0.55,0.57"
PFSI,2026-01-30,30.74,100.0,77.43,23.37,16.75,0.615,1.003,0.549,-0.332,Defensive Low Vol; Small Cap Tilt; Deep Value; Falling Knife,"0.52,0.56,0.54,0.66,0.64"
DFUS,2026-01-30,49.29,50.03,50.48,53.77,51.41,0.986,0.001,0.01,0.014,Neutral,"0.99,0.99,0.99,0.99,0.99"
CBSH,2026-01-30,46.44,70.66,100.0,37.29,44.54,0.929,0.413,1.047,-0.055,Deep Value; Falling Knife,"0.99,0.99,1.01,0.95,0.94"
SPUS,2026-01-30,53.06,48.75,37.47,55.65,60.88,1.061,-0.025,-0.251,0.109,Neutral,"1.06,1.06,1.06,1.06,1.06"
HWC,2026-01-30,64.55,90.78,100.0,50.22,58.05,1.291,0.816,1.087,0.08,Small Cap Tilt; Deep Value,"1.38,1.39,1.40,1.31,1.31"
INTA,2026-01-30,57.28,95.91,22.11,12.21,0.0,1.146,0.918,-0.558,-0.554,Small Cap Tilt; High Growth; Falling Knife,"1.39,1.38,1.35,1.17,1.15"
OZK,2026-01-30,59.58,99.43,98.32,36.13,72.4,1.192,0.989,0.966,0.224,Small Cap Tilt; Deep Value; Falling Knife,"1.28,1.28,1.28,1.26,1.25"
LAUR,2026-01-30,37.94,60.59,60.55,63.72,69.23,0.759,0.212,0.211,0.192,Neutral,"0.73,0.73,0.75,0.78,0.76"
LEVI,2026-01-30,78.22,90.23,46.02,38.21,100.0,1.564,0.805,-0.08,0.725,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Falling Knife,"1.34,1.36,1.42,1.51,1.55"
FLG,2026-01-30,51.01,98.52,100.0,47.15,28.69,1.02,0.97,1.046,-0.213,Small Cap Tilt; Deep Value,"1.08,1.07,1.07,1.06,1.01"
ASO,2026-01-30,87.76,100.0,48.33,68.46,100.0,1.755,1.832,-0.033,1.124,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.44,1.42,1.49,1.65,1.69"
DFLI,2026-01-30,46.16,100.0,100.0,44.18,0.0,0.923,2.615,2.655,-3.415,Small Cap Tilt; Deep Value,"0.55,0.37,0.67,0.76,0.94"
QDTE,2026-01-30,47.43,44.96,44.66,33.78,28.32,0.949,-0.101,-0.107,-0.217,Falling Knife,"0.93,0.93,0.95,0.94,0.95"
ACHC,2026-01-30,28.86,100.0,26.82,58.01,100.0,0.577,1.525,-0.464,0.73,Defensive Low Vol; Small Cap Tilt; High Growth; High Quality MOAT,"0.69,0.69,0.62,0.72,0.77"
JBND,2026-01-30,0.0,51.41,49.51,50.26,51.92,-0.005,0.028,-0.01,0.019,Defensive Low Vol,"-0.01,-0.01,-0.01,-0.00,-0.00"
XENE,2026-01-30,28.19,100.0,33.46,56.96,0.0,0.564,1.087,-0.331,-0.792,Defensive Low Vol; Small Cap Tilt; High Growth,"0.64,0.64,0.64,0.64,0.63"
VOT,2026-01-30,49.33,52.76,49.12,44.49,21.88,0.987,0.055,-0.018,-0.281,Neutral,"0.98,0.98,0.97,0.97,0.97"
PSIX,2026-01-30,100.0,100.0,14.07,10.05,0.0,2.221,1.184,-0.719,-0.878,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"2.25,2.29,2.27,2.24,2.06"
PAAA,2026-01-30,2.12,49.05,51.01,49.73,48.88,0.042,-0.019,0.02,-0.011,Defensive Low Vol,"0.04,0.04,0.04,0.04,0.04"
UAA,2026-01-30,58.6,100.0,49.03,78.21,78.9,1.172,1.287,-0.019,0.289,Small Cap Tilt; Momentum Leader,"1.02,0.99,0.99,1.11,1.16"
AROC,2026-01-30,69.3,56.86,86.13,89.88,44.17,1.386,0.137,0.723,-0.058,Aggressive High Beta; Deep Value; Momentum Leader,"1.49,1.48,1.50,1.41,1.39"
CMBM,2026-01-30,29.41,23.03,0.0,100.0,100.0,0.588,-0.539,-1.764,0.767,Defensive Low Vol; Large Cap Tilt; High Growth; High Quality MOAT; Momentum Leader,"0.25,0.27,0.42,0.38,0.63"
SSD,2026-01-30,46.11,100.0,49.03,44.96,100.0,0.922,1.16,-0.019,0.852,Small Cap Tilt; High Quality MOAT,"0.85,0.84,0.84,0.92,0.93"
DUHP,2026-01-30,44.89,51.8,51.31,54.14,67.48,0.898,0.036,0.026,0.175,Neutral,"0.89,0.89,0.88,0.89,0.90"
VNOM,2026-01-30,60.94,56.17,100.0,68.29,42.79,1.219,0.123,1.057,-0.072,Deep Value,"1.21,1.22,1.21,1.23,1.21"
SCHI,2026-01-30,3.55,52.49,49.16,49.39,55.04,0.071,0.05,-0.017,0.05,Defensive Low Vol,"0.06,0.06,0.06,0.08,0.08"
JTEK,2026-01-30,58.88,48.68,28.56,44.32,0.0,1.178,-0.026,-0.429,-0.726,High Growth,"1.20,1.19,1.19,1.18,1.17"
URTH,2026-01-30,45.06,47.82,51.57,54.85,50.53,0.901,-0.044,0.031,0.005,Neutral,"0.88,0.88,0.88,0.90,0.90"
EYE,2026-01-30,56.13,94.45,42.68,68.82,28.58,1.123,0.889,-0.146,-0.214,Small Cap Tilt,"0.85,0.86,0.98,1.06,1.09"
TLTW,2026-01-30,3.48,48.06,52.28,49.74,51.42,0.07,-0.039,0.046,0.014,Defensive Low Vol,"0.04,0.04,0.03,0.08,0.08"
PZA,2026-01-30,1.72,52.84,46.32,53.32,59.8,0.034,0.057,-0.074,0.098,Defensive Low Vol,"0.01,0.01,0.01,0.04,0.03"
VAL,2026-01-30,86.17,100.0,66.98,100.0,100.0,1.723,1.021,0.34,0.793,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.59,1.59,1.69,1.71,1.75"
VVV,2026-01-30,34.16,98.49,40.19,40.34,100.0,0.683,0.97,-0.196,0.579,Defensive Low Vol; Small Cap Tilt; High Quality MOAT,"0.73,0.73,0.74,0.70,0.71"
SOFX,2026-01-30,100.0,65.05,57.17,0.0,0.0,4.168,0.301,0.143,-3.154,Aggressive High Beta; Falling Knife,4.16
KNF,2026-01-30,68.19,90.68,50.97,49.79,82.86,1.364,0.814,0.019,0.329,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.45,1.45,1.37,1.31,1.33"
ASAN,2026-01-30,72.21,74.66,36.85,9.14,0.0,1.444,0.493,-0.263,-0.9,Aggressive High Beta; Falling Knife,"1.43,1.41,1.44,1.38,1.45"
KRC,2026-01-30,48.05,80.9,64.07,19.81,82.0,0.961,0.618,0.281,0.32,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.02,1.01,1.00,1.05,1.00"
GNW,2026-01-30,54.9,56.24,97.55,48.37,37.82,1.098,0.125,0.951,-0.122,Deep Value,"1.19,1.21,1.16,1.13,1.10"
TVTX,2026-01-30,55.21,63.67,59.61,75.88,0.0,1.104,0.273,0.192,-0.878,Momentum Leader,"1.04,1.02,0.96,1.01,1.06"
RARE,2026-01-30,22.92,90.58,23.27,16.78,0.0,0.458,0.812,-0.535,-1.635,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.46,0.43,0.39,0.44,0.48"
FVD,2026-01-30,28.06,56.42,64.76,55.66,70.69,0.561,0.128,0.295,0.207,Defensive Low Vol,"0.57,0.57,0.56,0.58,0.57"
OBDC,2026-01-30,45.65,54.01,70.97,29.99,45.58,0.913,0.08,0.419,-0.044,Deep Value; Falling Knife,"0.86,0.86,0.87,0.88,0.91"
UFPI,2026-01-30,40.11,100.0,50.75,40.51,100.0,0.802,1.583,0.015,0.955,Small Cap Tilt; High Quality MOAT,"0.93,0.92,0.88,0.84,0.82"
SRAD,2026-01-30,36.99,58.21,56.6,10.09,0.0,0.74,0.164,0.132,-0.507,Falling Knife,"0.69,0.71,0.73,0.75,0.71"
PENN,2026-01-30,77.74,89.37,68.18,21.52,12.6,1.555,0.787,0.364,-0.374,Aggressive High Beta; Small Cap Tilt; Deep Value; Falling Knife,"1.45,1.46,1.42,1.51,1.49"
FDL,2026-01-30,32.44,52.92,76.35,64.29,65.49,0.649,0.058,0.527,0.155,Defensive Low Vol; Deep Value,"0.64,0.65,0.65,0.66,0.66"
NUAI,2026-01-30,100.0,73.63,100.0,100.0,0.0,2.199,0.473,3.037,-4.658,Aggressive High Beta; Deep Value; Momentum Leader,"1.76,1.53,1.83,2.04,2.16"
VOYA,2026-01-30,72.5,54.8,99.72,38.51,61.66,1.45,0.096,0.994,0.117,Aggressive High Beta; Deep Value; Falling Knife,"1.47,1.47,1.46,1.42,1.45"
QTWO,2026-01-30,58.12,79.23,61.63,17.06,0.0,1.162,0.585,0.233,-0.661,Small Cap Tilt; Falling Knife,"1.21,1.22,1.21,1.23,1.23"
HOG,2026-01-30,62.96,100.0,60.65,13.61,100.0,1.259,1.588,0.213,0.963,Small Cap Tilt; High Quality MOAT; Falling Knife,"1.20,1.20,1.18,1.27,1.29"
IDA,2026-01-30,18.61,42.65,77.94,63.78,55.4,0.372,-0.147,0.559,0.054,Defensive Low Vol; Deep Value,"0.34,0.35,0.36,0.38,0.37"
OGS,2026-01-30,15.23,44.98,79.89,64.55,53.83,0.305,-0.1,0.598,0.038,Defensive Low Vol; Deep Value,"0.42,0.41,0.39,0.37,0.32"
CVCO,2026-01-30,41.28,100.0,59.48,48.29,83.34,0.826,1.566,0.19,0.333,Small Cap Tilt; High Quality MOAT,"0.85,0.85,0.81,0.91,0.91"
SNEX,2026-01-30,56.03,56.39,96.97,54.99,4.36,1.121,0.128,0.939,-0.456,Deep Value,"1.10,1.09,1.07,1.09,1.09"
CNXC,2026-01-30,52.99,100.0,64.67,15.33,100.0,1.06,1.614,0.293,0.783,Small Cap Tilt; High Quality MOAT; Falling Knife,"0.95,0.97,0.99,1.06,1.01"
LEGN,2026-01-30,4.31,97.34,23.0,2.58,0.0,0.086,0.947,-0.54,-0.829,Defensive Low Vol; Small Cap Tilt; High Growth; Falling Knife,"0.07,0.05,0.06,0.14,0.20"
ORC,2026-01-30,32.06,49.06,67.11,51.25,20.89,0.641,-0.019,0.342,-0.291,Defensive Low Vol; Deep Value,"0.59,0.61,0.61,0.64,0.64"
MRCY,2026-01-30,38.79,100.0,68.65,75.37,25.35,0.776,1.217,0.373,-0.247,Small Cap Tilt; Deep Value; Momentum Leader,"0.77,0.82,0.86,0.62,0.71"
LINE,2026-01-30,43.49,100.0,55.91,47.31,97.63,0.87,1.029,0.118,0.476,Small Cap Tilt; High Quality MOAT,"0.68,0.68,0.65,0.78,0.84"
TGTX,2026-01-30,12.87,76.93,48.64,40.87,0.0,0.257,0.539,-0.027,-0.923,Defensive Low Vol; Small Cap Tilt,"0.43,0.44,0.45,0.36,0.33"
ESAB,2026-01-30,55.47,89.63,67.25,41.5,55.8,1.109,0.793,0.345,0.058,Small Cap Tilt; Deep Value,"1.10,1.10,1.07,1.07,1.08"
ODD,2026-01-30,62.14,41.2,18.05,0.0,94.94,1.243,-0.176,-0.639,0.449,High Growth; High Quality MOAT; Falling Knife,"1.19,1.24,1.26,1.23,1.27"
GTX,2026-01-30,48.53,80.26,53.24,91.13,77.32,0.971,0.605,0.065,0.273,Small Cap Tilt; Momentum Leader,"0.94,0.95,0.93,0.97,0.95"
PALL,2026-01-30,4.36,70.41,54.74,95.25,0.0,0.087,0.408,0.095,-0.707,Defensive Low Vol; Momentum Leader,"0.19,0.16,0.05,0.15,0.14"
SUB,2026-01-30,0.0,51.27,48.2,49.79,52.46,-0.001,0.025,-0.036,0.025,Defensive Low Vol,"-0.00,-0.00,-0.00,0.00,0.00"
IYF,2026-01-30,50.33,42.33,87.65,46.97,27.29,1.007,-0.153,0.753,-0.227,Deep Value,"1.05,1.05,1.04,1.01,1.01"
IAC,2026-01-30,49.25,92.55,55.79,51.83,49.87,0.985,0.851,0.116,-0.001,Small Cap Tilt,"0.96,0.96,0.93,0.99,0.98"
ETHW,2026-01-30,74.15,100.0,31.24,0.0,0.0,1.483,1.556,-0.375,-1.018,Aggressive High Beta; Small Cap Tilt; High Growth; Falling Knife,"1.49,1.51,1.52,1.50,1.51"
LTH,2026-01-30,52.27,54.66,43.56,37.54,43.42,1.045,0.093,-0.129,-0.066,Falling Knife,"1.03,1.03,1.03,1.02,1.03"
TXNM,2026-01-30,20.66,37.5,66.84,53.53,37.88,0.413,-0.25,0.337,-0.121,Defensive Low Vol; Deep Value,"0.48,0.48,0.48,0.46,0.44"
SDY,2026-01-30,31.67,56.04,69.16,57.49,73.52,0.633,0.121,0.383,0.235,Defensive Low Vol; Deep Value,"0.63,0.63,0.62,0.65,0.64"
UPWK,2026-01-30,53.12,71.0,39.36,31.84,42.95,1.062,0.42,-0.213,-0.071,Falling Knife,"1.05,1.03,1.08,1.17,1.19"
EMLC,2026-01-30,4.76,50.72,48.28,51.03,43.76,0.095,0.014,-0.034,-0.062,Defensive Low Vol,"0.09,0.09,0.09,0.11,0.10"
FTCS,2026-01-30,31.82,51.64,62.42,54.22,74.03,0.636,0.033,0.248,0.24,Defensive Low Vol,"0.65,0.65,0.64,0.65,0.65"
CWST,2026-01-30,23.14,45.65,58.76,49.3,38.19,0.463,-0.087,0.175,-0.118,Defensive Low Vol,"0.58,0.57,0.53,0.47,0.48"
BUFR,2026-01-30,30.16,47.17,51.25,53.8,52.87,0.603,-0.057,0.025,0.029,Defensive Low Vol,"0.59,0.60,0.60,0.60,0.61"
HUN,2026-01-30,73.94,100.0,60.19,51.87,100.0,1.479,1.885,0.204,0.65,Aggressive High Beta; Small Cap Tilt; High Quality MOAT,"1.21,1.20,1.24,1.42,1.48"
CLBT,2026-01-30,26.38,59.3,48.05,42.11,0.0,0.528,0.186,-0.039,-0.895,Defensive Low Vol,"0.58,0.57,0.57,0.54,0.53"
HGV,2026-01-30,75.06,100.0,70.84,42.4,100.0,1.501,1.122,0.417,0.512,Aggressive High Beta; Small Cap Tilt; Deep Value; High Quality MOAT,"1.39,1.41,1.42,1.48,1.47"
CCC,2026-01-30,29.38,70.57,51.69,13.68,0.0,0.588,0.411,0.034,-0.577,Defensive Low Vol; Falling Knife,"0.62,0.60,0.64,0.62,0.60"
SARK,2026-01-30,0.0,33.48,77.75,44.7,100.0,-1.966,-0.33,0.555,2.0,Defensive Low Vol; Deep Value; High Quality MOAT,"-2.31,-2.32,-2.25,-2.07,-1.98"
TDC,2026-01-30,59.98,100.0,47.0,83.37,68.95,1.2,1.196,-0.06,0.189,Small Cap Tilt; Momentum Leader,"1.15,1.13,1.15,1.24,1.21"
ESTA,2026-01-30,88.61,100.0,39.41,100.0,93.87,1.772,1.417,-0.212,0.439,Aggressive High Beta; Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.61,1.63,1.64,1.69,1.63"
COWG,2026-01-30,50.05,51.57,41.97,47.2,1.57,1.001,0.031,-0.161,-0.484,Neutral,"1.01,1.01,1.01,1.01,1.01"
DRS,2026-01-30,43.77,58.69,50.97,63.06,37.93,0.875,0.174,0.019,-0.121,Neutral,"0.97,0.98,0.98,0.90,0.89"
HCI,2026-01-30,22.48,39.5,93.55,49.33,18.49,0.45,-0.21,0.871,-0.315,Defensive Low Vol; Deep Value,"0.52,0.47,0.44,0.50,0.47"
GT,2026-01-30,42.46,77.45,52.59,38.24,53.01,0.849,0.549,0.052,0.03,Small Cap Tilt; Falling Knife,"0.88,0.88,0.85,0.84,0.84"
VCYT,2026-01-30,32.3,100.0,0.0,54.38,0.0,0.646,1.48,-1.323,-0.685,Defensive Low Vol; Small Cap Tilt; High Growth,"0.79,0.81,0.74,0.74,0.70"
SPAB,2026-01-30,0.95,51.24,49.11,49.96,53.15,0.019,0.025,-0.018,0.031,Defensive Low Vol,"0.01,0.01,0.01,0.03,0.03"
